Date,Open,High,Low,Close,Volume
2008-11-18,27.67,28.63,27.58,28.2,295467.0
2008-11-17,28.39,28.89,27.79,27.8,351896.0
2008-11-14,28.83,29.91,28.47,28.74,693999.0
2008-11-13,28.07,30.4,27.16,30.33,511639.0
2008-11-12,28.98,28.98,27.0,28.01,369006.0
2008-11-11,29.98,30.26,29.22,29.69,546698.0
2008-11-10,31.86,31.86,30.1,30.46,251255.0
2008-11-07,30.4,31.36,30.4,31.13,370500.0
2008-11-06,31.13,31.57,29.21,29.47,441400.0
2008-11-05,32.83,33.31,31.38,31.46,303800.0
2008-11-04,32.19,33.53,32.18,33.45,676500.0
2008-11-03,31.12,31.56,30.95,31.27,629300.0
2008-10-31,30.37,31.79,30.16,31.39,431600.0
2008-10-30,31.22,31.63,30.15,31.0,508100.0
2008-10-29,29.8,31.11,29.4,30.13,928900.0
2008-10-28,27.73,29.69,26.85,29.69,572500.0
2008-10-27,26.41,27.59,26.28,26.28,736300.0
2008-10-24,26.32,28.26,26.24,27.9,485300.0
2008-10-23,28.9,29.77,27.98,29.35,555800.0
2008-10-22,30.08,30.3,28.29,28.82,834700.0
2008-10-21,32.04,32.47,31.1,31.2,333800.0
2008-10-20,32.08,33.22,31.94,33.14,733300.0
2008-10-17,30.88,32.93,30.64,31.5,618500.0
2008-10-16,31.43,32.36,29.77,32.02,1083100.0
2008-10-15,33.36,33.47,30.47,30.5,667400.0
2008-10-14,35.77,36.03,33.45,34.1,1572200.0
2008-10-13,32.85,35.01,32.36,34.74,1243200.0
2008-10-10,28.5,31.59,28.5,30.07,2120900.0
2008-10-09,34.82,34.82,31.09,31.32,1249500.0
2008-10-08,34.11,35.07,33.43,33.85,3277900.0
2008-10-07,36.74,37.03,34.2,34.2,1347100.0
2008-10-06,36.69,36.99,34.66,36.0,1748000.0
2008-10-03,38.36,39.83,38.13,38.22,1177000.0
2008-10-02,39.07,39.21,38.01,38.14,437400.0
2008-10-01,39.45,40.1,38.87,39.81,1277400.0
2008-09-30,38.97,39.86,38.87,39.86,620600.0
2008-09-29,40.45,40.45,36.0,38.18,832700.0
2008-09-26,42.18,42.59,41.92,42.59,499500.0
2008-09-25,42.68,43.2,42.63,42.99,561700.0
2008-09-24,42.55,42.73,41.83,41.97,348400.0
2008-09-23,42.73,43.05,41.85,42.05,560900.0
2008-09-22,43.9,44.01,42.74,43.06,709700.0
2008-09-19,45.01,50.39,42.2,43.96,1454300.0
2008-09-18,40.29,41.44,39.43,41.03,1520000.0
2008-09-17,40.03,40.51,38.65,38.82,1198800.0
2008-09-16,39.83,40.97,39.72,40.69,1342300.0
2008-09-15,41.11,41.78,40.95,41.18,1279800.0
2008-09-12,42.24,43.21,42.13,43.2,773300.0
2008-09-11,41.13,42.21,41.06,42.21,553700.0
2008-09-10,42.55,42.62,42.03,42.15,254200.0
2008-09-09,43.04,43.24,41.97,41.97,776700.0
2008-09-08,43.66,43.82,42.62,43.17,476000.0
2008-09-05,42.39,42.63,41.83,42.44,614800.0
2008-09-04,44.21,44.3,42.68,42.68,334000.0
2008-09-03,44.68,44.96,44.48,44.69,368100.0
2008-09-02,45.47,45.61,44.86,44.9,534500.0
2008-08-29,45.84,45.95,45.48,45.48,482100.0
2008-08-28,45.55,45.87,45.55,45.76,356600.0
2008-08-27,44.74,45.16,44.74,45.12,346000.0
2008-08-26,44.25,44.83,44.25,44.63,272800.0
2008-08-25,44.93,45.12,44.39,44.46,335700.0
2008-08-22,45.04,45.38,45.0,45.2,285800.0
2008-08-21,44.65,45.0,44.59,44.88,267800.0
2008-08-20,44.51,44.75,44.28,44.65,567800.0
2008-08-19,44.53,44.65,44.3,44.55,540700.0
2008-08-18,45.69,45.83,44.92,45.1,278000.0
2008-08-15,45.54,45.6,45.23,45.39,963900.0
2008-08-14,45.66,46.04,45.55,45.71,325100.0
2008-08-13,46.12,46.23,45.56,46.03,422900.0
2008-08-12,47.1,47.1,46.65,46.85,500300.0
2008-08-11,47.17,47.41,46.94,47.08,279300.0
2008-08-08,46.28,47.3,46.23,47.17,307100.0
2008-08-07,47.64,47.7,47.04,47.15,191900.0
2008-08-06,47.74,48.11,47.52,48.04,484400.0
2008-08-05,47.37,48.02,47.25,47.97,544300.0
2008-08-04,46.84,46.93,46.49,46.57,494900.0
2008-08-01,47.28,47.39,46.72,46.74,364700.0
2008-07-31,47.57,47.83,47.36,47.36,226700.0
2008-07-30,47.48,47.89,47.36,47.89,239600.0
2008-07-29,46.84,47.42,46.84,47.42,145700.0
2008-07-28,47.69,47.69,46.85,46.9,180100.0
2008-07-25,47.41,47.81,47.26,47.61,206000.0
2008-07-24,47.91,48.24,47.25,47.32,401100.0
2008-07-23,48.27,48.6,48.19,48.34,726200.0
2008-07-22,47.46,48.18,47.36,48.18,536600.0
2008-07-21,48.28,48.36,47.99,48.18,441600.0
2008-07-18,47.56,47.96,47.42,47.9,1402600.0
2008-07-17,47.32,47.54,47.01,47.44,891200.0
2008-07-16,45.38,46.47,45.28,46.4,1223000.0
2008-07-15,45.88,46.32,45.44,45.81,1419200.0
2008-07-14,47.07,47.18,46.35,46.5,919400.0
2008-07-11,46.74,47.01,46.18,46.65,2023800.0
2008-07-10,47.26,47.59,47.08,47.51,1377000.0
2008-07-09,48.1,48.24,47.2,47.2,476600.0
2008-07-08,47.3,47.72,46.9,47.68,686000.0
2008-07-07,47.58,47.82,47.0,47.24,1326200.0
2008-07-03,48.06,48.08,47.42,47.82,609600.0
2008-07-02,48.44,48.6,47.42,47.44,540000.0
2008-07-01,47.78,48.22,47.36,48.18,1119000.0
2008-06-30,48.9,48.98,48.61,48.61,696800.0
2008-06-27,48.5,48.79,48.21,48.48,680400.0
2008-06-26,49.0,49.13,48.24,48.26,1396000.0
2008-06-25,49.32,49.86,49.2,49.47,1070200.0
2008-06-24,48.8,49.17,48.48,48.82,860800.0
2008-06-23,49.19,49.42,48.83,49.0,714200.0
2008-06-20,50.76,50.88,50.37,50.5,599000.0
2008-06-19,51.45,51.6,51.17,51.52,863200.0
2008-06-18,51.58,51.72,51.28,51.6,1319200.0
2008-06-17,52.56,52.75,52.14,52.16,558600.0
2008-06-16,51.81,52.18,51.6,52.1,789800.0
2008-06-13,51.3,51.84,51.23,51.81,767600.0
2008-06-12,51.42,51.69,51.12,51.4,1250600.0
2008-06-11,52.09,52.1,51.4,51.45,1586200.0
2008-06-10,52.27,52.62,52.1,52.26,643400.0
2008-06-09,53.64,53.66,52.8,52.98,586800.0
2008-06-06,53.86,54.02,53.03,53.04,979800.0
2008-06-05,53.8,54.58,53.72,54.58,520600.0
2008-06-04,53.53,53.92,53.42,53.54,581600.0
2008-06-03,54.32,54.54,53.86,54.08,747000.0
2008-06-02,54.44,54.45,54.04,54.24,1182000.0
2008-05-30,55.1,55.26,54.98,55.06,572600.0
2008-05-29,54.64,55.16,54.54,54.94,1046000.0
2008-05-28,55.1,55.37,54.78,55.28,733200.0
2008-05-27,54.9,55.14,54.72,55.06,458800.0
2008-05-23,55.9,55.9,55.22,55.28,657800.0
2008-05-22,55.74,56.18,55.74,55.95,418400.0
2008-05-21,55.96,56.06,55.3,55.36,1035000.0
2008-05-20,56.2,56.2,55.7,55.88,1171000.0
2008-05-19,56.4,56.62,56.15,56.26,643400.0
2008-05-16,56.02,56.43,55.92,56.43,905600.0
2008-05-15,55.38,55.88,55.24,55.74,1788000.0
2008-05-14,55.14,55.42,54.97,54.99,749600.0
2008-05-13,55.1,55.22,54.88,55.11,868800.0
2008-05-12,54.96,55.46,54.91,55.38,384400.0
2008-05-09,54.59,54.94,54.5,54.76,1493000.0
2008-05-08,55.3,55.4,55.0,55.09,1344000.0
2008-05-07,55.39,55.46,54.65,54.68,1116400.0
2008-05-06,55.13,55.74,55.05,55.63,513800.0
2008-05-05,55.29,55.47,55.17,55.35,1145200.0
2008-05-02,55.54,55.63,55.04,55.31,931200.0
2008-05-01,54.55,55.25,54.55,55.23,2783200.0
2008-04-30,54.88,55.24,54.72,54.83,1101200.0
2008-04-29,54.62,54.78,54.48,54.66,1054600.0
2008-04-28,55.18,55.49,55.08,55.12,396600.0
2008-04-25,54.98,55.2,54.74,55.08,743800.0
2008-04-24,54.2,54.82,53.97,54.54,526800.0
2008-04-23,54.5,54.96,54.22,54.76,792600.0
2008-04-22,54.8,54.95,54.48,54.68,326800.0
2008-04-21,55.07,55.26,54.84,55.17,410200.0
2008-04-18,54.88,55.15,54.74,55.03,556400.0
2008-04-17,54.24,54.57,54.16,54.37,783600.0
2008-04-16,54.34,55.18,54.29,55.08,454200.0
2008-04-15,53.58,53.58,53.18,53.46,447400.0
2008-04-14,53.34,53.39,53.02,53.2,505400.0
2008-04-11,53.4,53.62,52.99,53.1,578400.0
2008-04-10,53.9,54.25,53.57,53.98,755800.0
2008-04-09,54.44,54.51,54.04,54.14,459600.0
2008-04-08,54.16,54.44,54.05,54.35,644800.0
2008-04-07,55.02,55.08,54.72,54.85,435000.0
2008-04-04,54.5,54.74,54.12,54.58,1209200.0
2008-04-03,53.67,54.48,53.67,54.28,645200.0
2008-04-02,54.06,54.48,53.79,54.2,585600.0
2008-04-01,52.96,54.24,52.94,54.18,1484600.0
2008-03-31,52.26,52.8,52.2,52.5,1210400.0
2008-03-28,52.52,52.59,52.02,52.08,884000.0
2008-03-27,53.06,53.1,52.24,52.34,1857400.0
2008-03-26,52.08,52.42,51.8,52.28,1530600.0
2008-03-25,51.66,52.22,51.36,52.08,854800.0
2008-03-24,50.58,51.46,50.58,51.16,704600.0
2008-03-20,49.48,50.52,49.26,50.26,727600.0
2008-03-19,51.11,51.29,49.62,49.64,1073400.0
2008-03-18,50.98,51.76,50.89,51.61,1183000.0
2008-03-17,49.58,50.56,49.46,50.09,1479800.0
2008-03-14,52.41,52.42,50.62,50.96,1528000.0
2008-03-13,51.35,52.4,51.14,52.29,1263200.0
2008-03-12,52.22,52.45,51.92,52.04,694000.0
2008-03-11,51.71,51.98,50.9,51.9,1018000.0
2008-03-10,51.1,51.16,50.18,50.3,897000.0
2008-03-07,50.96,51.49,50.61,50.82,1480800.0
2008-03-06,51.94,52.08,51.26,51.28,695600.0
2008-03-05,51.64,52.29,51.48,51.87,1023600.0
2008-03-04,51.12,51.51,50.75,51.31,1808200.0
2008-03-03,51.73,52.04,51.46,51.9,1828000.0
2008-02-29,52.59,52.59,51.83,51.9,2752800.0
2008-02-28,53.18,53.48,52.92,53.21,1558400.0
2008-02-27,53.1,53.96,52.95,53.42,10233400.0
2008-02-26,52.72,53.8,52.54,53.6,972200.0
2008-02-25,51.88,52.62,51.6,52.58,871000.0
2008-02-22,51.79,51.86,50.94,51.81,1067200.0
2008-02-21,51.92,51.93,51.18,51.32,1154400.0
2008-02-20,50.62,51.59,50.56,51.38,1905600.0
2008-02-19,51.98,52.04,51.28,51.41,874000.0
2008-02-15,50.66,50.85,50.38,50.78,635000.0
2008-02-14,51.58,51.64,50.9,50.98,1729000.0
2008-02-13,51.14,51.52,50.75,51.38,1361400.0
2008-02-12,50.17,50.98,50.17,50.66,5446800.0
2008-02-11,49.34,49.56,48.71,49.4,1160400.0
2008-02-08,49.2,49.66,48.88,49.36,1180800.0
2008-02-07,49.34,49.89,49.07,49.54,2068600.0
2008-02-06,50.63,50.84,49.96,50.08,1469600.0
2008-02-05,50.96,51.09,49.7,49.8,2120600.0
2008-02-04,52.79,52.93,52.35,52.43,1087400.0
2008-02-01,52.56,53.04,52.22,52.86,1495600.0
2008-01-31,50.47,52.47,50.43,52.14,2032000.0
2008-01-30,51.58,52.75,51.16,51.65,1105000.0
2008-01-29,51.7,51.83,51.11,51.83,773600.0
2008-01-28,50.67,51.5,50.18,51.44,2389200.0
2008-01-25,52.27,52.44,50.41,50.64,2385600.0
2008-01-24,51.23,51.73,50.74,51.68,2802400.0
2008-01-23,47.91,50.85,47.24,50.18,3189000.0
2008-01-22,48.26,50.7,48.15,50.52,2893000.0
2008-01-18,53.05,53.23,51.74,52.14,1768200.0
2008-01-17,53.4,53.64,51.89,52.09,4237600.0
2008-01-16,53.79,54.25,52.74,52.84,2525400.0
2008-01-15,54.88,55.0,53.88,54.02,1348000.0
2008-01-14,55.9,55.94,55.47,55.76,1709000.0
2008-01-11,55.28,55.37,54.64,54.85,1227200.0
2008-01-10,55.18,56.04,55.11,55.82,2293400.0
2008-01-09,55.38,55.9,55.13,55.78,1186200.0
2008-01-08,56.48,57.02,55.53,55.54,1592400.0
2008-01-07,56.08,56.26,55.66,56.06,1129200.0
2008-01-04,56.73,56.82,55.75,55.78,1074200.0
2008-01-03,57.12,57.43,57.0,57.12,365200.0
2008-01-02,57.86,57.86,56.94,57.02,995200.0
2007-12-31,57.6,57.88,57.04,57.17,403400.0
2007-12-28,57.98,58.0,57.67,57.88,945600.0
2007-12-27,57.74,57.74,57.2,57.4,464200.0
2007-12-26,57.4,57.64,57.13,57.56,386200.0
2007-12-24,57.23,57.3,56.48,57.24,234200.0
2007-12-21,58.23,58.46,58.03,58.42,1372200.0
2007-12-20,57.66,57.74,57.29,57.58,592000.0
2007-12-19,57.63,57.84,57.06,57.36,941600.0
2007-12-18,58.18,58.27,57.11,57.95,908200.0
2007-12-17,57.82,57.92,57.24,57.32,913800.0
2007-12-14,58.82,59.12,58.34,58.34,1388000.0
2007-12-13,59.84,60.16,59.24,59.84,917600.0
2007-12-12,61.37,61.52,60.44,61.05,1466000.0
2007-12-11,61.14,61.32,59.61,59.66,665200.0
2007-12-10,61.07,61.48,60.22,61.3,523400.0
2007-12-07,60.78,60.86,60.59,60.62,423200.0
2007-12-06,60.0,60.78,59.92,60.78,848400.0
2007-12-05,60.0,60.38,59.98,60.14,318400.0
2007-12-04,60.14,60.14,59.44,59.65,467800.0
2007-12-03,60.15,60.21,59.85,60.01,546400.0
2007-11-30,61.22,61.22,59.95,60.22,287400.0
2007-11-29,59.62,60.31,59.57,60.0,543800.0
2007-11-28,59.26,60.65,59.06,60.55,460800.0
2007-11-27,58.06,58.77,58.06,58.65,410200.0
2007-11-26,59.39,59.46,57.92,57.92,733200.0
2007-11-23,58.73,59.2,58.67,59.09,335000.0
2007-11-21,58.07,58.41,57.56,57.84,539000.0
2007-11-20,58.02,59.06,58.02,58.94,895400.0
2007-11-19,58.43,58.58,57.5,57.65,644000.0
2007-11-16,58.9,59.48,58.68,59.25,469400.0
2007-11-15,59.51,59.54,58.5,59.0,622000.0
2007-11-14,60.62,60.8,59.69,60.0,317800.0
2007-11-13,59.3,60.22,59.3,60.18,483600.0
2007-11-12,58.69,59.34,58.46,58.5,562800.0
2007-11-09,60.58,60.58,59.44,59.45,419000.0
2007-11-08,60.96,61.13,60.22,60.85,464400.0
2007-11-07,61.06,61.3,60.21,60.32,1210200.0
2007-11-06,61.08,61.32,60.85,61.3,112400.0
2007-11-05,60.06,60.7,60.05,60.45,401800.0
2007-11-02,60.85,61.28,60.56,61.28,660600.0
2007-11-01,61.26,61.26,60.64,60.78,576400.0
2007-10-31,61.64,62.54,61.62,62.3,460600.0
2007-10-30,61.54,61.7,61.32,61.4,734600.0
2007-10-29,61.44,61.86,61.39,61.85,196600.0
2007-10-26,61.15,61.47,60.94,61.47,569200.0
2007-10-25,60.35,60.58,60.04,60.45,283200.0
2007-10-24,59.96,60.25,59.19,60.1,1183200.0
2007-10-23,60.13,60.26,59.76,60.18,654800.0
2007-10-22,58.98,59.4,58.66,59.25,1575400.0
2007-10-19,60.5,60.5,59.55,59.55,299200.0
2007-10-18,60.66,60.98,60.51,60.76,246000.0
2007-10-17,60.88,61.0,60.38,60.78,473600.0
2007-10-16,60.3,60.3,59.95,60.05,506600.0
2007-10-15,61.22,61.38,60.55,60.74,285600.0
2007-10-12,60.72,61.34,60.72,61.28,257000.0
2007-10-11,61.22,61.53,60.78,60.9,569200.0
2007-10-10,60.62,60.78,60.44,60.65,154800.0
2007-10-09,60.16,60.72,60.1,60.62,348000.0
2007-10-08,59.86,60.23,59.56,59.88,602200.0
2007-10-05,60.38,60.7,60.28,60.57,694800.0
2007-10-04,60.02,60.27,59.84,60.12,158200.0
2007-10-03,60.0,60.1,59.77,59.8,286600.0
2007-10-02,60.12,60.24,59.78,60.02,929800.0
2007-10-01,59.44,60.28,59.44,60.2,661800.0
2007-09-28,59.45,59.68,59.0,59.6,343400.0
2007-09-27,59.26,59.42,59.13,59.32,291600.0
2007-09-26,58.6,58.94,58.48,58.62,221000.0
2007-09-25,58.06,58.46,58.0,58.37,236000.0
2007-09-24,58.96,58.97,58.5,58.6,288400.0
2007-09-21,58.65,58.95,58.62,58.7,482600.0
2007-09-20,58.4,58.63,58.14,58.32,1553200.0
2007-09-19,58.53,58.71,58.1,58.2,567200.0
2007-09-18,56.45,58.1,56.16,57.99,418600.0
2007-09-17,56.02,56.23,55.46,55.65,479200.0
2007-09-14,56.3,56.75,56.19,56.6,175800.0
2007-09-13,57.1,57.38,56.96,57.17,1030600.0
2007-09-12,56.36,56.89,56.36,56.85,98200.0
2007-09-11,56.08,56.66,56.08,56.66,154600.0
2007-09-10,56.05,56.1,55.24,55.57,627800.0
2007-09-07,56.18,56.27,55.58,55.9,382600.0
2007-09-06,56.68,56.99,56.18,56.55,522400.0
2007-09-05,56.67,56.74,56.3,56.42,728800.0
2007-09-04,56.44,57.48,56.42,57.22,609800.0
2007-08-31,56.25,56.99,56.25,56.68,950200.0
2007-08-30,55.37,56.2,55.22,55.72,277200.0
2007-08-29,55.3,56.1,55.08,56.04,467400.0
2007-08-28,55.51,55.64,54.5,54.62,695200.0
2007-08-27,56.29,56.35,55.98,55.98,90600.0
2007-08-24,55.7,56.56,55.56,56.48,769000.0
2007-08-23,55.82,55.82,54.97,55.29,1257200.0
2007-08-22,54.99,55.34,54.77,55.34,1264400.0
2007-08-21,53.91,54.35,53.89,54.0,462000.0
2007-08-20,54.36,54.54,53.62,54.15,580000.0
2007-08-17,54.32,54.59,53.48,54.22,836000.0
2007-08-16,52.78,53.23,51.52,53.23,2108600.0
2007-08-15,53.83,54.64,53.28,53.38,1006000.0
2007-08-14,55.82,55.82,54.31,54.72,1432400.0
2007-08-13,55.91,56.02,55.27,55.27,906200.0
2007-08-10,55.22,55.68,54.76,55.28,1050200.0
2007-08-09,56.26,56.96,56.02,56.08,711800.0
2007-08-08,57.64,58.38,57.59,58.12,474800.0
2007-08-07,56.38,57.37,56.36,56.93,663400.0
2007-08-06,56.32,56.93,56.07,56.78,1179800.0
2007-08-03,56.76,56.91,56.03,56.14,624200.0
2007-08-02,57.0,57.3,56.64,57.14,519600.0
2007-08-01,56.72,57.06,55.95,56.92,1371200.0
2007-07-31,57.26,57.62,56.75,56.96,564400.0
2007-07-30,56.38,56.72,56.0,56.63,805400.0
2007-07-27,56.51,56.75,54.46,55.48,7359600.0
2007-07-26,57.16,57.65,55.9,56.33,1481800.0
2007-07-25,59.09,59.09,58.06,58.55,1185400.0
2007-07-24,59.68,59.68,58.56,58.66,808400.0
2007-07-23,60.05,60.26,59.88,59.94,203600.0
2007-07-20,60.35,60.36,59.5,59.75,152000.0
2007-07-19,60.68,60.73,60.3,60.3,360200.0
2007-07-18,60.22,60.4,59.73,60.04,407800.0
2007-07-17,60.56,60.71,60.46,60.48,185000.0
2007-07-16,60.9,60.9,60.46,60.56,473600.0
2007-07-13,60.86,60.86,60.61,60.7,529400.0
2007-07-12,60.04,60.95,60.0,60.85,288200.0
2007-07-11,59.54,59.85,59.36,59.85,423200.0
2007-07-10,59.52,59.75,59.02,59.08,368000.0
2007-07-09,60.02,60.11,59.91,59.96,505000.0
2007-07-06,59.38,59.86,59.38,59.75,284200.0
2007-07-05,59.5,59.67,59.08,59.3,275800.0
2007-07-03,59.3,59.58,59.3,59.5,223200.0
2007-07-02,58.78,59.18,58.78,59.14,547800.0
2007-06-29,58.5,58.8,58.12,58.46,279000.0
2007-06-28,58.08,58.47,58.06,58.12,246600.0
2007-06-27,57.36,58.02,57.18,58.0,260800.0
2007-06-26,58.22,58.22,57.39,57.48,370400.0
2007-06-25,57.96,58.44,57.69,57.78,421600.0
2007-06-22,58.34,58.43,57.62,57.94,339400.0
2007-06-21,58.12,58.66,57.94,58.5,201400.0
2007-06-20,59.11,59.28,58.13,58.14,177400.0
2007-06-19,58.82,59.0,58.68,58.91,347000.0
2007-06-18,58.93,59.02,58.74,58.82,217600.0
2007-06-15,58.72,58.97,58.64,58.7,308400.0
2007-06-14,57.58,58.06,57.58,57.98,216000.0
2007-06-13,56.73,57.44,56.72,57.43,343000.0
2007-06-12,57.0,57.24,56.34,56.46,439400.0
2007-06-11,57.12,57.62,57.0,57.4,696000.0
2007-06-08,56.84,57.4,56.66,57.38,451000.0
2007-06-07,57.42,57.74,56.54,56.57,1012800.0
2007-06-06,58.66,58.71,57.82,57.91,518400.0
2007-06-05,59.28,59.28,58.7,59.08,472800.0
2007-06-04,59.24,59.4,59.18,59.4,200600.0
2007-06-01,59.04,59.26,59.02,59.22,625000.0
2007-05-31,58.68,58.9,58.66,58.7,313000.0
2007-05-30,57.8,58.74,57.68,58.61,780000.0
2007-05-29,58.59,58.6,58.14,58.32,455200.0
2007-05-25,58.1,58.36,58.06,58.3,148200.0
2007-05-24,58.51,58.6,57.74,57.9,359400.0
2007-05-23,58.74,58.94,58.46,58.52,299600.0
2007-05-22,58.28,58.38,58.1,58.25,203800.0
2007-05-21,58.44,58.48,58.18,58.18,872400.0
2007-05-18,58.37,58.72,58.22,58.62,944400.0
2007-05-17,57.79,58.08,57.66,57.9,902800.0
2007-05-16,58.12,58.18,57.69,58.0,155400.0
2007-05-15,57.7,58.33,57.68,57.88,598400.0
2007-05-14,57.87,57.9,57.44,57.72,780600.0
2007-05-11,57.2,57.95,57.2,57.85,403200.0
2007-05-10,57.61,57.8,56.72,56.89,471600.0
2007-05-09,57.8,58.1,57.78,58.06,377600.0
2007-05-08,57.82,57.95,57.52,57.9,428000.0
2007-05-07,58.46,58.5,58.38,58.42,135000.0
2007-05-04,58.26,58.48,58.16,58.42,307800.0
2007-05-03,57.71,57.8,57.56,57.72,275200.0
2007-05-02,57.44,57.86,57.44,57.78,563200.0
2007-05-01,57.61,57.64,57.12,57.46,612400.0
2007-04-30,57.66,57.85,57.38,57.45,197400.0
2007-04-27,57.46,57.7,57.32,57.68,438200.0
2007-04-26,57.68,57.84,57.4,57.66,498400.0
2007-04-25,57.68,57.91,57.48,57.85,1700200.0
2007-04-24,57.2,57.28,56.94,57.24,262400.0
2007-04-23,57.35,57.48,57.16,57.22,553600.0
2007-04-20,57.55,57.68,57.4,57.58,331200.0
2007-04-19,56.55,57.16,56.5,57.1,515600.0
2007-04-18,56.99,57.27,56.84,57.1,286000.0
2007-04-17,57.12,57.3,56.95,57.12,588200.0
2007-04-16,56.94,57.13,56.84,57.05,243800.0
2007-04-13,56.16,56.4,56.08,56.39,451200.0
2007-04-12,55.48,56.0,55.36,55.98,273400.0
2007-04-11,55.9,55.92,55.36,55.58,651000.0
2007-04-10,55.55,55.83,55.48,55.8,503000.0
2007-04-09,55.38,55.5,55.32,55.4,322400.0
2007-04-05,55.35,55.55,55.18,55.46,467200.0
2007-04-04,54.94,55.57,54.8,55.21,1997800.0
2007-04-03,54.64,55.12,54.61,55.07,1230600.0
2007-04-02,54.38,54.5,54.14,54.36,570600.0
2007-03-30,53.91,54.22,53.88,54.17,412200.0
2007-03-29,53.87,54.08,53.68,53.98,201200.0
2007-03-28,53.6,53.7,53.34,53.43,707800.0
2007-03-27,53.85,54.02,53.74,53.92,810600.0
2007-03-26,54.25,54.28,53.65,54.26,126000.0
2007-03-23,54.2,54.34,54.06,54.22,218800.0
2007-03-22,54.19,54.21,53.8,53.94,203000.0
2007-03-21,53.26,54.35,53.07,54.29,426200.0
2007-03-20,52.36,53.5,52.32,52.99,701000.0
2007-03-19,52.22,52.48,52.12,52.48,128600.0
2007-03-16,51.76,52.05,51.57,51.7,199400.0
2007-03-15,50.99,51.58,50.94,51.52,270800.0
2007-03-14,50.86,51.28,50.24,51.28,487000.0
2007-03-13,52.0,52.19,51.01,51.08,331200.0
2007-03-12,52.06,52.44,52.0,52.36,273200.0
2007-03-09,52.23,52.27,52.0,52.16,124400.0
2007-03-08,51.95,52.22,51.89,52.02,268800.0
2007-03-07,51.44,51.85,51.1,51.48,282000.0
2007-03-06,51.0,51.54,50.89,51.38,293600.0
2007-03-05,50.15,50.76,49.52,50.0,1187000.0
2007-03-02,51.32,51.62,51.03,51.04,340200.0
2007-03-01,51.3,51.91,50.75,51.71,1124600.0
2007-02-28,52.62,52.72,52.09,52.4,690000.0
2007-02-27,53.47,53.54,51.52,51.7,2741800.0
2007-02-26,54.71,54.92,54.43,54.65,437800.0
2007-02-23,54.32,54.44,54.2,54.38,78600.0
2007-02-22,54.08,54.26,54.02,54.24,177600.0
2007-02-21,54.01,54.1,53.75,54.06,215600.0
2007-02-20,54.21,54.5,54.05,54.48,204000.0
2007-02-16,54.2,54.33,54.09,54.29,136800.0
2007-02-15,54.4,54.43,54.21,54.3,290200.0
2007-02-14,54.0,54.44,53.9,54.42,216200.0
2007-02-13,53.38,53.74,53.32,53.72,359200.0
2007-02-12,53.29,53.3,53.04,53.2,177200.0
2007-02-09,53.58,53.7,53.21,53.38,236000.0
2007-02-08,53.47,53.72,53.36,53.7,219800.0
2007-02-07,53.82,53.98,53.66,53.82,283200.0
2007-02-06,53.53,53.65,53.38,53.62,141400.0
2007-02-05,53.22,53.32,53.1,53.28,177600.0
2007-02-02,53.4,53.5,53.26,53.45,403800.0
2007-02-01,53.4,53.5,53.26,53.5,300600.0
2007-01-31,52.52,53.42,52.42,53.08,442600.0
2007-01-30,52.62,52.84,52.58,52.82,432200.0
2007-01-29,52.41,52.6,52.34,52.54,164000.0
2007-01-26,52.5,52.5,52.15,52.42,1052600.0
2007-01-25,53.12,53.12,52.27,52.27,347400.0
2007-01-24,52.95,53.1,52.82,53.09,442400.0
2007-01-23,52.62,52.93,52.55,52.82,266000.0
2007-01-22,52.88,52.88,52.26,52.35,398600.0
2007-01-19,52.28,52.76,52.25,52.72,342400.0
2007-01-18,52.58,52.62,52.13,52.16,303600.0
2007-01-17,52.14,52.46,52.06,52.32,360800.0
2007-01-16,52.51,52.54,52.18,52.35,375600.0
2007-01-12,52.02,52.38,51.95,52.35,293800.0
2007-01-11,51.48,52.02,51.4,51.88,306800.0
2007-01-10,51.32,51.32,51.1,51.32,304200.0
2007-01-09,51.92,51.92,51.38,51.62,670400.0
2007-01-08,51.92,51.92,51.58,51.81,321000.0
2007-01-05,52.1,52.12,51.65,51.72,602800.0
2007-01-04,52.46,52.58,52.3,52.5,475400.0
2007-01-03,53.04,53.16,52.56,52.8,869000.0
2006-12-29,52.3,52.54,52.25,52.48,277200.0
2006-12-28,52.6,52.6,52.28,52.44,248800.0
2006-12-27,52.14,52.44,52.1,52.3,221600.0
2006-12-26,51.66,51.8,51.5,51.74,218600.0
2006-12-22,52.06,52.12,51.5,51.7,264200.0
2006-12-21,52.16,52.16,51.81,52.04,246600.0
2006-12-20,53.44,53.53,53.02,53.05,141000.0
2006-12-19,52.94,53.39,52.92,53.36,263000.0
2006-12-18,53.25,53.29,52.88,53.08,248600.0
2006-12-15,53.42,53.43,52.93,53.06,503600.0
2006-12-14,53.18,53.32,53.09,53.31,257800.0
2006-12-13,53.09,53.19,52.94,53.19,485600.0
2006-12-12,52.8,53.0,52.6,52.88,440800.0
2006-12-11,52.42,52.74,52.36,52.74,419800.0
2006-12-08,52.5,52.69,52.25,52.26,283800.0
2006-12-07,52.56,52.7,52.3,52.35,540400.0
2006-12-06,52.15,52.38,52.05,52.22,429800.0
2006-12-05,52.28,52.44,52.12,52.43,314600.0
2006-12-04,51.68,52.12,51.62,52.07,227800.0
2006-12-01,52.06,52.08,51.43,51.76,281400.0
