Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19.0,11.3,10.7,10.2,20.9,15.5,18.0,17.8,17.0,22.5,38.3,40.4,21.9,20.1,6.7,9.6,9.9,21.8,10.6,4.9,14.5,8.9,18.8,30.3,22.9,14.9,14.2,14.5,23.4,19.7,4.9,15.6,13.5,7.7,19.7,23.6,20.9,16.0,19.8,11.6,25.7,32.0,28.8,20.5,28.9,22.6,21.8,21.7,17.3,22.9,32.6,19.3,21.3,21.4,15.9,20.0,16.7,27.0,24.3,25.8,24.6,21.1,22.7,17.7,25.1,10.4,16.3,9.2,12.6,17.1,14.8,16.6,13.9,4.1,-1.2,-2.3,-1.1,-4.4,-12.1,-40.6,-40.2,-44.2,-47.0,-40.3,-39.4,-35.9,-34.3,-32.5,-20.9,-22.9,-19.5,-25.1,-13.9,-20.2,-15.7,-5.6,-0.5,2.8,-0.3,0.9,10.6,8.8,11.5,13.7,11.8,9.6,11.7,10.0,15.9,16.8,14.4,16.7,12.7,13.1,10.9,2.1,2.8,-0.7,3.8,7.7,6.3,4.8,6.4,5.7,11.6,11.5,10.6,0.4,2.8,1.0,1.3,5.8,-0.1,1.5,0.0,2.5,0.3,-1.8,-1.6,-7.1,-2.1,-1.3,0.1,3.8,-0.6,-0.6,-7.5,-2.7,-6.7,4.2,13.5,-9.3,-10.0,-3.2,-5.8,-2.7,-1.9,4.6,13.5,11.0,6.1,3.6,5.2,0.7,5.8,2.4,9.7,13.7,11.5,10.8,9.0,11.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Services Confidence Indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.9,18.9,17.0,27.0,28.9,27.1,32.4,29.9,26.8,26.8,26.7,25.2,24.2,26.0,24.7,20.7,19.7,27.5,28.3,22.7,21.6,23.4,24.1,25.5,29.1,20.3,20.2,19.7,16.5,14.0,4.2,10.1,10.6,17.2,21.8,24.7,25.4,27.6,30.2,21.4,24.9,23.8,29.9,32.7,38.3,27.2,17.5,13.8,17.2,21.0,26.8,31.1,31.9,20.8,20.2,19.6,18.3,13.4,16.2,12.7,7.1,10.4,6.9,0.9,2.1,-3.1,-7.3,0.7,-6.5,-1.3,0.7,-7.2,-2.5,1.0,-9.3,-6.1,-11.1,-18.0,-27.4,-41.2,-45.2,-50.3,-49.2,-49.7,-37.5,-33.9,-37.6,-26.8,-16.2,-10.6,-1.9,0.1,1.3,3.1,1.5,7.9,13.0,14.7,14.4,19.0,16.2,19.9,25.4,23.0,27.3,25.6,25.8,24.8,22.1,16.8,18.6,18.5,11.2,9.9,9.9,12.7,15.2,13.4,15.0,15.7,13.0,10.1,12.3,9.9,9.4,10.9,10.0,17.7,13.5,14.1,11.4,12.3,10.9,10.8,16.8,13.6,12.0,13.1,16.0,13.9,15.8,14.4,17.2,14.1,0.4,-0.7,-8.7,-1.6,2.1,4.3,4.9,5.6,3.2,-4.6,-10.1,-8.3,-10.6,-14.0,-10.3,-7.1,-3.7,0.4,0.5,0.0,2.7,-1.0,0.0,1.7,3.2,5.4,6.7,2.0
Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.4,8.0,10.2,9.7,9.4,9.6,9.7,11.6,12.1,10.3,10.5,9.9,13.1,13.6,14.3,12.2,14.4,14.0,13.8,11.2,14.3,12.5,10.5,15.1,11.9,13.7,11.7,16.5,13.0,12.4,13.7,15.6,11.3,16.0,17.4,13.2,12.1,13.5,13.6,10.8,13.9,15.7,14.2,12.6,14.4,13.2,14.4,15.8,14.6,15.6,14.7,13.9,15.8,17.0,17.6,19.0,19.4,20.1,20.9,20.7,19.4,19.6,18.6,18.4,17.9,17.6,17.9,17.5,17.5,17.7,13.7,10.5,10.6,8.1,4.5,1.6,-3.4,-5.7,-5.7,-5.6,-8.9,-14.7,-24.0,-36.0,-39.8,-43.9,-43.3,-41.7,-40.4,-40.7,-40.8,-38.4,-35.4,-35.8,-29.1,-30.9,-24.2,-20.0,-11.1,-10.8,-7.6,-3.2,-0.8,1.1,1.5,4.2,7.5,7.3,7.6,7.2,4.5,8.1,8.1,6.5,6.9,8.0,4.6,6.2,5.8,11.8,8.4,5.1,6.0,3.9,5.9,7.4,6.1,4.5,4.0,5.2,4.0,8.7,9.2,8.9,4.8,4.9,3.0,3.5,2.9,3.0,3.7,5.2,3.5,6.8,7.7,4.1,4.0,2.5,2.3,2.8,1.2,-0.8,2.0,3.5,2.7,2.1,2.5,4.5,4.2,3.4,1.2,0.0,2.4,0.8,1.5,0.3,0.8,3.1,3.0,5.3,5.9,7.3,7.0,7.2,4.6
Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.0,13.3,15.8,16.3,19.8,12.6,22.2,21.7,18.2,25.6,31.4,28.7,19.1,22.1,11.8,15.7,8.7,18.9,14.9,8.8,15.7,11.7,12.0,19.0,20.2,17.0,18.6,20.7,21.9,16.8,9.1,19.3,14.9,10.7,13.3,12.5,18.2,17.7,23.7,17.9,24.3,28.8,32.6,24.9,30.3,26.3,16.8,12.2,15.5,24.1,34.3,25.5,20.5,18.1,19.9,24.0,17.9,29.5,21.1,18.4,22.6,21.7,21.9,22.5,22.7,8.9,19.4,13.1,13.8,18.1,13.0,11.3,12.3,5.6,-1.7,2.3,-3.1,-5.1,-9.2,-32.4,-36.1,-42.2,-47.2,-45.4,-43.8,-39.5,-40.8,-35.2,-30.7,-29.4,-24.2,-21.5,-13.6,-19.6,-14.9,-9.0,-3.3,1.6,-1.2,2.9,5.8,8.8,12.1,23.0,18.7,17.5,19.2,12.9,17.0,18.2,16.5,18.9,9.3,12.2,8.5,8.3,6.2,4.9,8.0,7.6,4.0,2.4,4.9,3.4,4.1,6.1,5.4,3.9,3.8,5.3,4.1,4.6,-1.9,-0.9,-1.1,0.5,-5.1,-6.2,-5.9,-3.9,-1.3,2.3,2.0,2.6,-0.7,-1.5,-6.3,-3.7,-8.5,0.8,8.9,-3.9,-6.8,0.2,-3.5,-4.0,-1.7,3.2,12.7,9.4,5.6,1.7,1.0,6.4,9.1,5.7,11.3,12.0,12.3,10.2,8.7,9.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
